Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,5/12/2008,492.04,493.27,492.04,492.95,112.14,"2,463,462"
VNINDEX,5/13/2008,483.92,484.77,483.92,484.77,47.28,"1,276,900"
VNINDEX,5/14/2008,475.50,477.29,475.5,477.29,81.92,"1,877,020"
VNINDEX,5/15/2008,466.67,468.56,466.67,468.56,81.84,"1,985,950"
VNINDEX,5/16/2008,460.04,461.74,459.62,459.62,327.27,"8,047,240"
VNINDEX,5/19/2008,455.67,455.67,453.93,453.93,215.13,"5,129,200"
VNINDEX,5/20/2008,449.24,450.38,449.24,450.03,172.3,"4,947,192"
VNINDEX,5/21/2008,441.75,442.47,441.75,442.47,211.78,"4,866,400"
VNINDEX,5/22/2008,434.75,435.73,434.75,435.64,457.3,"7,792,680"
VNINDEX,5/23/2008,428.05,428.2,427.76,427.84,220.86,"4,414,750"
VNINDEX,5/26/2008,420.51,422.48,420.51,422.48,104.76,"2,913,162"
VNINDEX,5/30/2008,414.10,414.14,413.97,413.99,172.66,"4,657,800"
VNINDEX,6/2/2008,407.94,408.2,407.36,408.2,53.41,"1,511,020"
VNINDEX,6/3/2008,401.20,402.39,401.2,402.39,65.57,"2,435,275"
VNINDEX,6/4/2008,395.66,395.66,394.63,395.54,62.32,"1,759,420"
VNINDEX,6/5/2008,390.08,390.98,390.06,390.86,66.64,"2,356,690"
VNINDEX,6/6/2008,384.24,385.18,384.18,385.18,48.18,"1,748,140"
VNINDEX,6/9/2008,379.12,380.23,379.12,380.23,32.24,"1,110,990"
VNINDEX,6/13/2008,372.68,373.97,370.83,370.83,319,"11,434,690"
VNINDEX,6/16/2008,378.20,378.68,372.68,376.23,465.89,"16,980,670"
VNINDEX,6/17/2008,384.71,384.72,384.17,384.17,320.21,"8,391,788"
VNINDEX,6/18/2008,382.07,389.01,380.46,389.01,685.02,"23,508,790"
VNINDEX,6/19/2008,373.27,373.27,372.53,372.8,172.32,"5,224,010"
VNINDEX,6/20/2008,366.02,366.04,364.71,364.71,269.41,"7,731,390"
VNINDEX,6/23/2008,368.95,369.69,367.08,367.08,246.05,"10,006,990"
VNINDEX,6/24/2008,375.97,375.97,373,373,170.88,"7,036,330"
VNINDEX,6/25/2008,383.78,383.78,382.36,382.36,224.66,"7,820,970"
VNINDEX,6/26/2008,386.48,392.69,385.69,392.69,477.27,"14,874,410"
VNINDEX,6/27/2008,392.61,392.78,385.21,385.21,313.7,"9,998,222"
VNINDEX,6/30/2008,399.40,399.4,395.27,395.27,207.86,"7,619,540"
VNINDEX,7/1/2008,409.61,409.83,406.46,406.46,218.7,"8,933,560"
VNINDEX,7/2/2008,419.29,420.04,417.78,417.78,407.86,"16,220,760"
VNINDEX,7/3/2008,430.05,430.13,428.8,428.8,300.89,"10,367,710"
VNINDEX,7/4/2008,439.68,441.5,439.68,441.43,348.25,"10,844,540"
VNINDEX,7/7/2008,435.89,448.49,431.72,448.49,857.18,"25,462,030"
VNINDEX,7/8/2008,436.71,436.71,427.11,427.35,589.38,"16,765,580"
VNINDEX,7/9/2008,439.55,440.76,439.21,439.21,610.21,"16,608,480"
VNINDEX,7/10/2008,446.60,446.6,444.26,444.26,454.74,"13,943,470"
VNINDEX,7/11/2008,456.64,456.64,453.7,453.7,406.54,"13,252,140"
VNINDEX,7/14/2008,467.94,467.94,466.31,466.31,273.29,"9,369,850"
VNINDEX,7/15/2008,479.80,479.8,479.55,479.62,364.17,"11,747,340"
VNINDEX,7/16/2008,486.53,486.74,485.8,486.74,"1,255.43","36,987,450"
VNINDEX,7/17/2008,489.83,493.17,489.83,492.61,517.19,"15,545,104"
VNINDEX,7/18/2008,483.05,487.4,480.09,480.09,"1,054.69","27,147,905"
VNINDEX,7/21/2008,470.82,473.45,470.82,472.95,735.82,"15,821,380"
VNINDEX,7/22/2008,457.88,461.31,457.88,461.31,120.44,"2,538,010"
VNINDEX,7/23/2008,445.59,451.17,445.59,451.17,92.01,"1,892,180"
VNINDEX,7/24/2008,435.79,440.99,435.4,435.73,895.85,"23,238,170"
VNINDEX,7/25/2008,429.46,429.46,428.04,428.04,339.79,"9,028,810"
VNINDEX,7/28/2008,434.64,434.64,426.23,426.23,418.94,"15,025,890"
VNINDEX,7/29/2008,444.40,445.12,443.45,443.45,413.45,"15,359,613"
VNINDEX,7/30/2008,448.27,448.81,443.17,448.39,676.01,"20,593,586"
VNINDEX,7/31/2008,451.36,451.36,447.42,447.42,501.49,"13,737,110"
VNINDEX,8/4/2008,439.41,440.52,438.17,439.49,471.95,"12,344,585"
VNINDEX,8/5/2008,430.26,430.26,428.63,429.78,393.33,"10,116,590"
VNINDEX,8/6/2008,437.45,437.45,431.43,431.43,490.23,"16,275,855"
VNINDEX,8/7/2008,438.83,446.87,438.83,446.85,614.96,"17,388,710"
VNINDEX,8/8/2008,444.28,444.29,438.82,441.79,528,"14,591,200"
VNINDEX,8/11/2008,454.80,455.08,454.04,454.87,504.58,"14,138,570"
VNINDEX,8/12/2008,459.89,464.62,456.27,464.09,793.16,"22,724,370"
VNINDEX,8/13/2008,464.01,465.17,457.31,460.28,707.09,"20,771,530"
VNINDEX,8/14/2008,476.50,476.56,469.64,470.14,704.85,"19,488,970"
VNINDEX,8/15/2008,488.94,489.18,488.69,488.81,376.96,"10,156,980"
VNINDEX,8/18/2008,508.05,508.48,504.14,504.14,0,"18,829,530"
VNINDEX,8/19/2008,511.53,520.51,506.76,520.51,"1,326.99","33,667,470"
VNINDEX,8/20/2008,508.47,514.95,497.75,497.75,"1,187.35","31,669,016"
VNINDEX,8/21/2008,525.98,525.98,510.69,512.54,"1,013.23","24,948,730"
VNINDEX,8/22/2008,526.98,536.61,526.98,535.99,883.91,"22,449,600"
VNINDEX,8/25/2008,548.25,548.72,542.89,544.75,877.23,"21,739,972"
VNINDEX,8/26/2008,561.67,569.54,561.67,568.36,902.29,"19,405,950"
VNINDEX,8/27/2008,561.85,575.71,561.85,568.91,"1,323.55","32,750,410"
VNINDEX,8/28/2008,547.69,551.3,547.45,549.84,"1,588.86","36,161,910"
VNINDEX,9/3/2008,555.14,559.34,552.6,552.6,849.76,"17,107,420"
VNINDEX,9/4/2008,558.56,558.62,549.71,556.61,"1,196.41","30,562,300"
VNINDEX,9/10/2008,514.45,530.25,508.69,530.01,851.76,"26,162,190"
VNINDEX,9/11/2008,497.01,500.14,496.84,499.03,594.54,"16,525,670"
VNINDEX,9/12/2008,476.00,479.45,475.14,477.36,575.71,"15,047,320"
VNINDEX,9/15/2008,476.76,493.16,470.38,470.38,"1,178.82","30,858,090"
VNINDEX,9/16/2008,455.95,466.16,455.95,466.16,571.93,"16,643,807"
VNINDEX,9/19/2008,439.06,439.15,434.14,434.14,831.25,"24,739,140"
VNINDEX,9/22/2008,459.86,459.87,459.57,459.64,458.67,"13,915,163"
VNINDEX,9/24/2008,455.05,465.62,454.55,461.19,477.87,"14,004,820"
VNINDEX,9/25/2008,470.43,470.43,459.06,459.06,707.01,"17,734,360"
VNINDEX,9/26/2008,483.81,490.26,475.6,490.26,864.64,"21,824,110"
VNINDEX,9/29/2008,479.00,487.24,472.42,476.72,729.69,"18,496,260"
VNINDEX,9/30/2008,456.70,457.26,456.58,457.26,176.52,"4,567,590"
VNINDEX,10/1/2008,454.41,464.2,448.03,463.26,700.48,"19,392,960"
VNINDEX,10/2/2008,460.25,466.93,454.17,466.11,549.17,"15,407,698"
VNINDEX,10/3/2008,452.14,456.56,449.44,449.44,414.62,"12,029,960"
VNINDEX,10/6/2008,433.71,437.37,432.12,436.7,492.37,"14,605,030"
VNINDEX,10/7/2008,414.24,415.12,413.63,413.63,352.16,"10,414,540"
VNINDEX,10/8/2008,401.33,402.37,396.88,397.2,431.41,"15,132,990"
VNINDEX,10/9/2008,397.68,410.01,389.98,389.98,627.79,"21,049,860"
VNINDEX,10/10/2008,379.06,381.9,378.66,379.1,425.11,"16,196,960"
VNINDEX,10/13/2008,371.67,381.07,371.4,377.77,378.76,"12,951,420"
VNINDEX,10/14/2008,389.33,389.33,381.94,381.94,289.83,"8,668,240"
VNINDEX,10/15/2008,397.15,399.86,388.29,399.86,758.27,"24,651,610"
VNINDEX,10/16/2008,384.61,388.42,380.44,380.44,481.25,"16,635,660"
VNINDEX,10/17/2008,382.51,386.06,382.03,385.77,360.2,"11,466,880"
VNINDEX,10/20/2008,370.80,377.99,370.75,377.2,305.97,"10,555,280"
VNINDEX,10/21/2008,379.94,379.94,373.56,378.85,460.9,"15,692,659"
VNINDEX,10/22/2008,374.91,374.91,370.48,370.48,301.86,"10,068,350"
VNINDEX,10/23/2008,360.43,363.17,359.49,361.21,402.58,"13,216,390"
VNINDEX,10/24/2008,345.11,348.25,345.11,346.51,346.1,"11,890,430"
VNINDEX,10/27/2008,329.28,330.37,329.04,329.43,405.54,"13,649,060"
VNINDEX,10/28/2008,322.80,322.8,313.63,313.63,494.5,"17,993,290"
VNINDEX,10/29/2008,331.62,336.95,328.7,336.75,700.57,"22,995,110"
VNINDEX,10/30/2008,336.57,337.14,328.2,330.29,513.65,"17,384,110"
VNINDEX,10/31/2008,347.05,347.05,342.66,343.22,430.22,"14,354,040"
VNINDEX,11/3/2008,348.64,351.1,343.74,347.73,488.45,"17,669,300"
VNINDEX,11/4/2008,361.44,363.15,348.57,349.04,532.51,"19,227,940"
VNINDEX,11/5/2008,377.83,377.83,376.99,377.79,482.08,"15,975,030"
VNINDEX,11/6/2008,379.51,388.27,369.55,371.58,953.37,"30,102,100"
VNINDEX,11/7/2008,365.97,371.65,364.99,366.25,542.28,"17,187,250"
VNINDEX,11/10/2008,366.00,372.27,365.73,368.38,516.07,"16,167,710"
VNINDEX,11/11/2008,351.71,356.54,351.36,355.5,472.76,"15,765,450"
VNINDEX,11/12/2008,342.33,342.33,338.72,339.01,490.95,"14,739,630"
VNINDEX,11/13/2008,346.24,347.57,334.51,334.51,471.63,"14,566,890"
VNINDEX,11/14/2008,352.07,357.75,351.72,357.75,444.37,"13,950,880"
VNINDEX,11/17/2008,345.05,348.93,345.05,346.89,377.71,"10,615,090"
VNINDEX,11/18/2008,340.69,342,338.46,338.61,362.23,"12,002,787"
VNINDEX,11/19/2008,336.89,342.93,336.89,342.93,282.35,"9,742,340"
VNINDEX,11/20/2008,325.74,328.64,324.9,326.56,451.49,"15,566,260"
VNINDEX,11/21/2008,318.96,322.35,315.23,315.5,496.19,"17,440,480"
VNINDEX,11/24/2008,317.93,322.79,317.93,322.79,353.33,"13,086,580"
VNINDEX,11/25/2008,320.33,320.33,317.64,320.14,312.53,"11,065,003"
VNINDEX,11/26/2008,311.74,318.2,311.74,318.19,351.03,"11,813,630"
VNINDEX,11/27/2008,303.54,309.59,303.54,308.57,342.51,"13,037,580"
VNINDEX,11/28/2008,314.74,314.74,311.36,311.36,342.83,"12,756,345"
VNINDEX,12/1/2008,314.71,317.37,310.03,313.33,347.06,"11,184,196"
VNINDEX,12/2/2008,307.45,307.93,305.87,305.95,235.31,"8,627,330"
VNINDEX,12/3/2008,306.22,308.12,304.28,307.9,230.06,"8,754,425"
VNINDEX,12/4/2008,308.60,310.85,306.44,306.44,284.73,"10,660,470"
VNINDEX,12/5/2008,299.68,303.91,298.8,303.83,239.71,"10,161,875"
VNINDEX,12/8/2008,288.69,292.36,287.9,291.83,287.3,"12,360,080"
VNINDEX,12/9/2008,293.30,293.3,285.53,285.56,211.88,"9,280,070"
VNINDEX,12/10/2008,286.85,290.22,286.85,290.05,190.3,"7,812,750"
VNINDEX,12/11/2008,288.93,289.48,284.06,285.56,185.41,"7,599,070"
VNINDEX,12/12/2008,299.54,299.54,295.25,295.51,274.31,"12,229,010"
VNINDEX,12/15/2008,308.28,308.28,303.68,308.02,244.64,"10,179,320"
VNINDEX,12/16/2008,296.42,305.65,296.21,305.65,317.02,"12,406,530"
VNINDEX,12/17/2008,301.02,301.77,293.09,295.04,364.96,"15,320,350"
VNINDEX,12/18/2008,305.56,305.56,300.28,301.34,285.23,"12,129,520"
VNINDEX,12/19/2008,307.26,309.93,305.51,305.51,362.55,"15,453,040"
VNINDEX,12/22/2008,310.05,314.76,310.05,314.36,552.6,"15,190,810"
VNINDEX,12/23/2008,303.93,304.67,301.74,303.79,615.41,"20,128,506"
VNINDEX,12/24/2008,304.05,304.05,298.66,298.78,284.88,"12,081,920"
VNINDEX,12/25/2008,302.19,304.37,301.93,304.29,216.67,"9,174,051"
VNINDEX,12/26/2008,304.46,304.46,300.46,300.91,228.82,"8,356,950"
VNINDEX,12/29/2008,308.56,308.56,306.45,306.45,206.92,"8,430,100"
VNINDEX,12/30/2008,316.32,316.32,310.29,310.61,436.55,"15,379,411"
VNINDEX,12/31/2008,315.62,318.49,314.37,318.36,404.72,"15,597,798"
VNINDEX,1/2/2009,313.34,313.34,312.18,312.49,130.54,"5,591,770"
VNINDEX,1/5/2009,311.91,311.91,308.25,308.77,193.75,"7,857,040"
VNINDEX,1/6/2009,314.04,315.02,312.88,312.91,267.42,"11,940,220"
VNINDEX,1/7/2009,319.58,322.59,319.29,320.4,356.87,"14,563,960"
VNINDEX,1/8/2009,314.15,318.79,313.04,315.92,354.97,"14,853,170"
VNINDEX,1/9/2009,313.40,313.82,312.12,313.75,178.32,"7,454,690"
VNINDEX,1/12/2009,312.18,312.65,310.33,311.24,146.29,"6,455,126"
VNINDEX,1/13/2009,307.13,309.16,306.92,308.57,178.52,"8,485,580"
VNINDEX,1/14/2009,307.98,310.33,306.14,306.14,168.81,"6,894,170"
VNINDEX,1/15/2009,304.01,305.54,304.01,304.31,146.76,"6,077,076"
VNINDEX,1/16/2009,306.12,307.1,305.04,305.72,197.82,"7,432,900"
VNINDEX,1/19/2009,304.98,306.38,304.53,305.89,106.52,"4,665,594"
VNINDEX,1/20/2009,302.86,303.53,302.74,303.11,110.84,"5,225,180"
VNINDEX,1/21/2009,300.04,301.97,300.02,300.92,119.5,"4,947,180"
VNINDEX,1/22/2009,301.12,302.29,300.68,300.68,102.58,"4,587,610"
VNINDEX,1/23/2009,303.21,303.21,300.38,300.38,79.2,"4,023,660"
VNINDEX,2/2/2009,297.52,301.29,297.52,301.12,111.21,"4,702,550"
VNINDEX,2/3/2009,288.69,292.18,288.69,291.6,190.87,"8,200,600"
VNINDEX,2/4/2009,286.11,290.99,286.11,286.83,117.15,"5,575,250"
VNINDEX,2/5/2009,277.81,284.34,277.81,284.34,27.66,"7,466,430"
VNINDEX,2/6/2009,281.63,281.63,277.06,279.74,168.18,"7,347,310"
VNINDEX,2/9/2009,287.57,287.83,284.29,285.55,137.11,"5,763,020"
VNINDEX,2/10/2009,282.02,283.15,281.6,282.82,162.98,"6,697,030"
VNINDEX,2/11/2009,276.22,276.71,274.83,275.06,152.87,"7,649,020"
VNINDEX,2/12/2009,276.09,277.83,275.37,275.37,160.7,"8,245,240"
VNINDEX,2/13/2009,274.51,275.29,274.21,274.21,98.24,"5,518,700"
VNINDEX,2/16/2009,272.31,274.91,272.07,274.86,99.05,"5,438,060"
VNINDEX,2/17/2009,263.07,269.3,263.07,268.76,212.83,"11,280,951"
VNINDEX,2/18/2009,255.09,256.74,254.2,255.18,211.5,"11,128,600"
VNINDEX,2/19/2009,254.85,258.21,253.37,257.31,170.52,"9,403,870"
VNINDEX,2/20/2009,252.57,252.57,250.54,252.42,149.44,"7,885,380"
VNINDEX,2/23/2009,244.02,247.64,243.81,247.04,182.78,"10,641,240"
VNINDEX,2/24/2009,235.50,236.7,234.66,236.57,182.28,"10,467,750"
VNINDEX,2/25/2009,244.33,244.46,241.45,241.9,175.5,"9,815,530"
VNINDEX,2/26/2009,242.53,242.76,237.88,241.78,231.67,"13,385,860"
VNINDEX,2/27/2009,245.74,246.06,239.69,239.75,170.23,"10,456,040"
VNINDEX,3/2/2009,247.66,247.74,244.23,244.23,158.07,"8,818,240"
VNINDEX,3/3/2009,241.46,242.51,240.96,241.79,152.17,"9,219,370"
VNINDEX,3/4/2009,244.36,245.37,242.92,243.07,108.79,"7,748,660"
VNINDEX,3/5/2009,246.68,249.69,246.68,249.69,155.66,"8,542,970"
VNINDEX,3/6/2009,245.70,245.7,243.76,244.6,125.77,"7,665,000"
VNINDEX,3/9/2009,247.85,247.85,246.52,246.99,195.72,"10,384,510"
VNINDEX,3/10/2009,251.88,251.88,248,249.71,216.22,"12,604,853"
VNINDEX,3/11/2009,255.85,258.42,255.85,258.42,317.34,"17,569,580"
VNINDEX,3/12/2009,251.01,254.42,249.76,251.87,312.79,"19,528,760"
VNINDEX,3/13/2009,251.44,253.23,251.44,252.55,218.24,"12,662,780"
VNINDEX,3/16/2009,254.56,254.56,252.45,252.68,206.87,"10,905,820"
VNINDEX,3/17/2009,263.20,263.2,257.6,257.6,418.25,"21,725,015"
VNINDEX,3/18/2009,273.39,273.39,272.42,273.29,516.71,"28,428,600"
VNINDEX,3/19/2009,267.04,276.81,267.04,272.81,644.69,"32,467,550"
VNINDEX,3/20/2009,266.62,269.9,264.76,264.76,328.07,"16,497,030"
VNINDEX,3/23/2009,260.16,265.11,260.16,264.86,302.53,"15,819,020"
VNINDEX,3/24/2009,270.60,271.4,269.5,271.2,529.85,"24,137,600"
VNINDEX,3/25/2009,277.60,278.3,269.6,270,594.4,"28,054,640"
VNINDEX,3/26/2009,286.30,286.3,283.3,285.3,583.29,"26,616,340"
VNINDEX,3/27/2009,287.41,292.9,287.4,287.4,783.89,"35,224,840"
VNINDEX,3/30/2009,282.38,287.09,281.06,281.44,606.09,"25,985,770"
VNINDEX,3/31/2009,280.70,280.7,276.6,278.5,497.69,"22,577,670"
VNINDEX,4/1/2009,289.50,289.5,282.1,282.1,438.31,"21,549,330"
VNINDEX,4/2/2009,297.30,297.3,292.4,294,626.92,"28,663,300"
VNINDEX,4/3/2009,310.30,310.3,306.6,306.6,582.16,"41,446,636"
VNINDEX,4/7/2009,322.40,322.4,309.8,313.7,"1,207.57","47,549,340"
VNINDEX,4/8/2009,313.80,328.5,313.4,316.7,"1,005.06","54,655,500"
VNINDEX,4/9/2009,311.70,316.7,310,316.7,820.9,"34,951,100"
VNINDEX,4/10/2009,325.10,325.9,323.7,323.7,645.62,"29,615,256"
VNINDEX,4/13/2009,340.01,340.01,334.43,334.43,659.22,"26,101,525"
VNINDEX,4/14/2009,347.10,347.8,339.2,344.2,130.79,"52,728,419"
VNINDEX,4/15/2009,339.30,347.8,338.6,344.1,"1,572.11","61,811,809"
VNINDEX,4/16/2009,343.90,346.2,339.7,346.2,"1,183.45","44,703,972"
VNINDEX,4/17/2009,334.10,341.2,329.3,341.2,831.69,"68,663,297"
VNINDEX,4/20/2009,318.90,334.1,318.9,334.1,405.96,"17,509,684"
VNINDEX,4/21/2009,312.80,312.8,305,309.8,710.81,"26,674,120"
VNINDEX,4/22/2009,321.90,323.9,313.9,313.9,575.1,"53,771,094"
VNINDEX,4/23/2009,315.20,324.9,315.2,320.5,106.51,"28,608,070"
VNINDEX,4/24/2009,309.90,309.9,304.5,308.6,622.99,"28,631,210"
VNINDEX,4/27/2009,313.70,316.8,311.1,315.6,499.47,"20,496,060"
VNINDEX,4/28/2009,315.70,315.7,310.4,310.4,397.96,"21,034,520"
VNINDEX,4/29/2009,321.60,321.6,315.4,315.7,606.13,"25,342,110"
VNINDEX,5/4/2009,336.60,336.6,336.3,336.3,304.22,"13,231,294"
VNINDEX,5/5/2009,351.30,352.6,351.1,352.5,671.93,"26,493,744"
VNINDEX,5/6/2009,350.10,357.5,348.8,355.2,"2,281.37","77,828,370"
VNINDEX,5/7/2009,363.90,364.5,358,358,"1,082.67","41,509,520"
VNINDEX,5/8/2009,366.20,370.7,363.9,363.9,"1,424.18","47,835,820"
VNINDEX,5/11/2009,373.00,376.9,370.4,371.3,279.27,"42,895,940"
VNINDEX,5/12/2009,382.00,382.1,371.1,374.1,"1,262.23","44,352,847"
VNINDEX,5/13/2009,378.30,386.3,378.3,381.6,"1,606.86","51,499,860"
VNINDEX,5/14/2009,376.80,376.8,368.1,373.4,"1,496.37","52,102,420"
VNINDEX,5/15/2009,390.20,390.2,379.4,379.4,818.54,"49,610,060"
VNINDEX,5/18/2009,390.90,395.4,390.4,390.4,"1,369.69","49,089,330"
VNINDEX,5/19/2009,400.90,404.4,399.3,399.6,"1,350.79","49,372,890"
VNINDEX,5/20/2009,410.40,412.2,402.4,402.4,"1,382.53","58,529,340"
VNINDEX,5/21/2009,412.50,416.9,410.9,410.9,"1,540.78","60,483,210"
VNINDEX,5/22/2009,404.60,410.3,400.9,408.3,"1,515.80","69,020,120"
VNINDEX,5/25/2009,421.80,422.1,409.5,409.5,"1,190.31","43,327,320"
VNINDEX,5/26/2009,425.00,429.9,424,425.1,"1,201.99","53,214,250"
VNINDEX,5/27/2009,425.20,431.4,423.2,426.5,"1,904.74","57,392,570"
VNINDEX,5/28/2009,415.50,421.9,414.7,421.9,"1,832.64","56,289,084"
VNINDEX,5/29/2009,411.60,420.3,409,419.4,"1,446.40","47,621,110"
VNINDEX,6/1/2009,426.40,427.6,418.4,418.8,"1,280.92","41,423,356"
VNINDEX,6/2/2009,440.60,446.1,436,436,"1,585.61","51,594,057"
VNINDEX,6/3/2009,444.80,447.3,442.6,443.2,"1,921.52","57,160,320"
VNINDEX,6/4/2009,458.20,458.4,446.2,446.2,"1,057.13","59,425,418"
VNINDEX,6/5/2009,478.70,479.2,464.7,464.7,"1,165.02","46,024,785"
VNINDEX,6/8/2009,501.50,501.5,489,489,"1,356.22","32,216,544"
VNINDEX,6/9/2009,512.50,514.7,503.7,503.7,"2,900.56","77,110,720"
VNINDEX,6/10/2009,497.50,510.3,494.6,509.1,943.91,"100,941,480"
VNINDEX,6/11/2009,511.30,514.4,499.7,499.7,"2,506.05","63,471,472"
VNINDEX,6/12/2009,509.60,525.2,509.1,520.3,"2,620.55","65,335,375"
VNINDEX,6/15/2009,493.50,506,487.3,506,"2,815.99","74,637,813"
VNINDEX,6/16/2009,472.00,477.5,471.1,477.5,"1,683.41","45,757,575"
VNINDEX,6/17/2009,472.50,472.5,455.8,465.3,"2,598.22","68,109,520"
VNINDEX,6/18/2009,479.30,487.6,474.7,476.6,"2,048.82","56,770,415"
VNINDEX,6/19/2009,475.20,486.9,472.1,485.8,"1,874.51","50,035,520"
VNINDEX,6/22/2009,458.10,464,456.4,462,"1,581.00","40,609,470"
VNINDEX,6/23/2009,438.60,442.5,437.5,442.5,"1,264.67","31,778,140"
VNINDEX,6/24/2009,456.20,457.5,440.7,440.7,"1,756.17","52,326,250"
VNINDEX,6/25/2009,453.80,471.4,453.3,471.4,"2,072.47","52,503,920"
VNINDEX,6/26/2009,461.40,461.4,453.5,453.5,"1,409.64","38,857,940"
VNINDEX,6/29/2009,460.40,466,459.7,462,"1,054.86","28,707,050"
VNINDEX,6/30/2009,448.30,462.5,447.7,462.5,"1,416.64","39,220,910"
VNINDEX,7/1/2009,430.00,439.6,429.5,439.6,"1,822.14","44,991,680"
VNINDEX,7/2/2009,433.80,436.9,422.4,427.9,"1,511.29","42,842,160"
VNINDEX,7/3/2009,435.40,435.4,425.1,425.1,"1,025.19","28,441,790"
VNINDEX,7/6/2009,454.30,454.3,442.4,442.4,"1,202.96","33,493,640"
VNINDEX,7/7/2009,447.60,455.4,447.2,450.5,"1,741.12","47,600,410"
VNINDEX,7/8/2009,446.80,449,440.4,443,"1,218.01","32,630,740"
VNINDEX,7/9/2009,446.40,452.1,445.4,450.1,943.85,"27,176,830"
VNINDEX,7/10/2009,438.80,446,437.3,445.8,"1,208.94","34,043,750"
VNINDEX,7/13/2009,426.70,435.8,426.7,435.8,"1,113.09","29,743,690"
VNINDEX,7/14/2009,418.60,425.5,415.8,425.1,"1,168.45","33,095,620"
VNINDEX,7/15/2009,427.10,430.8,424.1,424.1,805.84,"23,226,658"
VNINDEX,7/16/2009,433.50,440.4,432.2,438.1,"1,071.36","29,902,820"
VNINDEX,7/17/2009,428.70,431.9,427.8,431.9,961.53,"25,483,720"
VNINDEX,7/20/2009,412.90,413.8,411.4,413.8,920.9,"28,680,650"
VNINDEX,7/21/2009,416.40,418.2,412.2,413,904.43,"26,221,050"
VNINDEX,7/22/2009,419.50,423.4,419.1,423.4,733.19,"20,814,160"
VNINDEX,7/23/2009,434.20,434.2,417.2,417.7,893.76,"25,724,769"
VNINDEX,7/24/2009,454.70,454.7,445,445,"1,034.30","28,461,300"
VNINDEX,7/27/2009,469.70,470.2,460.2,462.3,"2,205.14","62,285,180"
VNINDEX,7/28/2009,463.00,472.6,462.7,467.3,"2,481.92","61,249,410"
VNINDEX,7/29/2009,458.00,470.2,458,464.4,"1,354.10","36,248,890"
VNINDEX,7/30/2009,451.90,455.2,445,451.8,"1,122.90","31,525,920"
VNINDEX,7/31/2009,466.80,466.8,457.6,457.6,"1,431.86","38,477,920"
VNINDEX,8/3/2009,467.90,473.3,465.4,466.8,"1,328.78","35,074,370"
VNINDEX,8/4/2009,476.60,477.6,472.6,475.1,"1,894.23","46,133,090"
VNINDEX,8/5/2009,481.30,481.3,472.3,474.4,"1,736.50","42,183,730"
VNINDEX,8/6/2009,481.40,491,481.3,481.6,"2,209.89","60,695,350"
VNINDEX,8/7/2009,480.70,483.5,478.6,480.4,"1,539.37","42,214,970"
VNINDEX,8/10/2009,491.20,492.3,483.7,485.9,"1,748.80","48,005,030"
VNINDEX,8/11/2009,494.20,494.7,490.5,491,"1,794.61","50,833,150"
VNINDEX,8/12/2009,497.20,501.6,496.8,498.8,"2,296.35","64,813,820"
VNINDEX,8/13/2009,503.60,506.6,502,502,"2,698.28","70,312,870"
VNINDEX,8/14/2009,507.00,509.3,502.7,503.7,"2,238.80","56,783,360"
VNINDEX,8/17/2009,500.10,508.5,500.1,505.5,"1,787.67","45,725,613"
VNINDEX,8/18/2009,499.70,501.6,495.5,496.8,"1,912.39","48,130,340"
VNINDEX,8/19/2009,508.50,508.5,503.4,505,"1,723.32","45,657,520"
VNINDEX,8/20/2009,513.90,515.2,510.4,513.8,"2,198.59","61,968,160"
VNINDEX,8/21/2009,519.20,530.5,519.2,522.1,"3,264.06","83,473,104"
VNINDEX,8/24/2009,528.20,528.8,522.2,522.2,"2,357.76","58,222,420"
VNINDEX,8/25/2009,528.90,532.9,527.1,532,"3,201.44","69,542,500"
VNINDEX,8/26/2009,526.00,532.7,526,530,"2,442.50","55,494,250"
VNINDEX,8/27/2009,527.00,529.7,523.2,527.1,"1,941.99","49,947,630"
VNINDEX,8/28/2009,536.50,536.5,530.7,533.6,"2,254.41","58,134,070"
VNINDEX,8/31/2009,546.80,547.4,541.9,541.9,"3,139.76","75,014,665"
VNINDEX,9/1/2009,547.70,549.6,542.4,545.1,"3,015.33","73,057,660"
VNINDEX,9/3/2009,540.80,548.4,539.5,541,"2,886.81","67,964,360"
VNINDEX,9/4/2009,528.50,544.3,528.5,543,"3,225.61","78,639,850"
VNINDEX,9/7/2009,524.50,528.2,513.5,528.2,"2,591.20","60,677,410"
VNINDEX,9/8/2009,537.80,538.6,529.8,530,"2,060.46","48,964,292"
VNINDEX,9/9/2009,536.10,542,536.1,539.9,"2,578.27","57,220,350"
VNINDEX,9/10/2009,540.20,541.9,535.4,535.5,"2,387.38","52,926,330"
VNINDEX,9/11/2009,548.00,549.6,547.8,549,"2,760.87","62,953,400"
VNINDEX,9/14/2009,556.60,559.7,551.7,551.7,"2,945.93","65,385,538"
VNINDEX,9/15/2009,556.80,562.2,553.3,558.4,"3,633.21","72,274,090"
VNINDEX,9/16/2009,557.00,562.5,557,560.5,"3,327.73","68,310,092"
VNINDEX,9/17/2009,561.20,564.2,553.2,559.4,"3,748.74","76,569,280"
VNINDEX,9/18/2009,571.00,571,561.7,561.7,"3,239.95","65,764,820"
